frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
86.0,57.65679506886442,32.243663581282206,166.4220215786764,163.0984837918067,67.09847565246065,118.28173857561701,143.44110370072858,156.4911994705666,lat
87.0,65.16445942178213,39.12784113889801,165.99332625838355,162.52111394553947,69.28603739766416,119.93151041346736,143.34215030671936,156.80883464552457,lat
88.0,77.2853996948123,51.15256044722976,164.9713499337616,161.59987269924142,70.95721991498385,120.43607002887111,142.96334708838788,157.2839403244431,lat
89.0,142.36911566578087,116.48466587133564,164.0460934248036,160.97850799877207,73.63843315795233,122.69614318809653,142.39249896368275,157.29626313261036,lat
90.0,169.26438866824364,167.18080734739377,163.50036670866285,160.6911335884907,75.81221852117739,125.71327342466375,141.87727366662216,157.16424539506812,lat
91.0,165.9596333837294,169.11117598864425,163.5116705210768,160.67073327756273,78.32145002060507,129.70995596713973,141.73912940118518,157.31682432617887,lat
92.0,157.08126040616014,179.50236988490724,163.35097425801686,160.83675675420957,81.65544877337486,132.5393870149833,141.12842587701385,157.41135941986818,lat
93.0,161.20616698267713,174.59342094189003,163.45298261504232,160.99795771544586,83.91603788339907,133.5227557642924,140.23279036757478,157.46648916124724,lat
94.0,163.3337970361887,170.73453070023916,163.49339803146128,161.18143854961357,85.81034839676444,137.1938086373939,139.83414271984387,157.569899081238,lat
95.0,165.1401853304527,168.28063524793313,163.28728410504715,161.05467735235453,88.14244336893255,140.24263858504318,139.35810171471485,157.67078301068497,lat
96.0,165.0983204146625,167.559857516642,162.8092115434873,160.83867207311474,89.95682313565048,142.93070757235597,138.6706316460281,157.58902319558513,lat
97.0,164.5248892606361,168.652374826473,162.27125337869222,160.46209488226185,92.050918176391,146.87966649299275,138.3196427004679,157.57021206000812,lat
98.0,165.44008839319144,166.96276156515174,161.9437779258475,159.93782048493617,94.12358340516542,150.5116895050387,138.28530738853712,158.16442754722243,lat
99.0,163.78426605789858,168.1060287911908,161.6569345822083,159.39057693982042,96.812407488856,153.0255922837033,137.94728387218473,158.88854883180122,lat
100.0,160.8456591159784,171.3543000566194,161.40258563928722,159.137575929234,97.74984603740283,153.22910545657192,137.96361567662436,159.396764724087,lat
101.0,159.16878146022637,173.6757010841998,161.01672117557223,158.75115883533263,98.79686030294833,155.18103769801797,137.95198133412092,159.31704480266657,lat
102.0,157.78513068688164,175.93019195054106,160.93780944087624,158.69811508477702,100.46418939437696,157.88272600250258,137.62584507054862,159.51271323361334,lat
103.0,155.7732286033303,179.65708254165162,160.70366694485293,158.2446222408035,102.0281459988254,159.83350533025015,137.24784963755386,160.29839363670894,lat
104.0,154.7176621821746,176.621272217518,159.27926505185664,157.62685133869834,104.85523778850408,162.43842842358367,135.27718799122326,160.17339907873304,lat
105.0,153.5224085127654,173.61076592247534,158.82824776267378,157.5857576009823,106.68605101282525,164.0689926993921,134.8265483975215,160.0567351954678,lat
106.0,151.05440593932354,168.9861463178078,159.0070393586515,157.71830555512292,107.12230387224365,163.90273777599364,134.78591325607738,159.97160540542956,lat
107.0,151.38646276430427,169.4600954325079,160.0237295228125,158.20978698981776,108.46767459840208,165.23497685311125,135.24609772861842,160.55075002431246,lat
108.0,151.39426501212444,168.23230790374757,160.90467112388566,159.38634502870448,108.75518641363956,166.15560351752305,135.4778806511249,160.7932459837152,lat
109.0,152.46998032474022,168.770117401045,160.98750830971352,159.8434309227303,108.87719792998537,165.92675479776167,135.75599240442455,161.0564314982726,lat
110.0,152.29673112301552,168.53253433851194,161.6949033336259,160.57162628360481,108.31605100850821,166.332090993118,137.4358470867774,162.1706639714933,lat
111.0,153.29333312014325,169.36364869391548,161.4436267114804,160.5335785838912,109.0200075747944,167.63941034471955,137.43273549928475,162.33869970593165,lat
112.0,154.51691681750887,170.38393119253615,160.96371764252623,160.2864279224584,109.70619689412322,167.97539423625489,137.02773604692996,162.90400070059965,lat
113.0,155.21888665346404,172.99567799272955,160.80077583611083,160.25767926828934,109.88044188208454,167.62893986296106,136.42057328597994,162.96274908532223,lat
114.0,155.28555218111245,173.25683479664187,160.8221285903726,160.26878212410017,109.75361283013011,167.3465785896688,135.4786752461817,162.580648899989,lat
115.0,155.48182712674492,173.98758084154954,160.79668529763293,160.3077085384411,109.49088714734224,166.76513180498742,134.9303348009886,162.5934205959909,lat
116.0,156.70467568998083,176.29133967292913,160.9912465095475,160.35868533156324,109.00253396057639,166.06678902954246,135.18002845477005,162.99745934310508,lat
117.0,158.42038269043857,179.13861270629891,161.2217880439215,160.50986120636563,106.57954338124321,161.42194104022232,135.64622191216458,163.42186674737493,lat
118.0,161.07387855482798,176.5511291595185,161.2828443685871,160.57244815753648,103.94526058531717,156.03199191870107,136.10827494316484,163.80945090845074,lat
119.0,162.57648356443693,174.87783368701042,161.1245497809138,160.52264715900472,101.66235654318956,152.89649577488424,136.29227014420198,163.84573527385672,lat
120.0,165.48720172585578,169.9695827311458,161.28686659046818,160.47857905228602,99.1381329593407,150.4349767862616,137.45005805760647,164.22596851458073,lat
121.0,166.04422938856493,168.69648343713362,161.73037636224973,160.56431587514453,95.21547808327884,146.32035403009766,138.3827771661169,164.40124234998967,lat
122.0,168.17763340234296,167.13816855643935,161.69921846074914,160.4362717344874,90.62606239894947,140.87563479369697,138.8578820896496,164.24755541285455,lat
123.0,173.30948825027878,160.69508539820575,161.61442544493318,160.23613314567586,87.35754629047575,133.72125471818322,138.87376565986838,163.61708710251946,lat
124.0,170.3669553567294,144.2522331243142,161.2466035535859,159.66255454761958,83.29182927869479,125.6240466613603,139.27478900602074,163.47132015700103,lat
125.0,164.20596990561535,136.6531258067783,161.47987447929012,159.6409420562659,78.96701460273941,120.41426310776939,140.29277063514837,163.1557128894552,lat
126.0,121.01708120973672,92.29592017877128,162.03657233964677,159.4979900589622,74.72213953583243,114.58972941911207,141.02803939116433,162.7847286159012,lat
127.0,91.14925325272183,64.08256390846121,162.52204634161674,159.55013899722383,71.8471453491303,113.02910349904373,141.29211133902655,161.90113034830668,lat
128.0,77.11738745847722,50.374728099380654,163.20139143137942,159.83157692988178,69.12304144535996,108.42521360752542,141.9157688327855,162.15745950315858,lat
129.0,67.2030531652238,40.2894675004908,163.60380215322942,160.0063966478422,66.63393688088219,105.03188131120093,142.1019179771886,161.6121963494498,lat
130.0,54.495422065408256,26.867105104414975,163.66472583416885,159.89878924467956,61.90929192688943,100.81323256967731,142.1041853076235,160.3633509498129,lat
131.0,49.07108195020065,21.40566625929769,164.18578650491804,160.59820059254457,56.240167466702225,92.25884392993598,141.78876630349035,160.1900997825406,lat
132.0,46.6237405890561,19.465361377098038,165.22962535156245,161.03538978290902,50.14815904552252,90.23242260685173,142.0817243675988,160.38924529380702,lat
133.0,42.81860915087779,17.96742329534719,166.00680444910736,160.8261826609372,39.63212040872778,87.72119408096141,142.14251302670775,160.51089002947046,lat
134.0,41.52639712881145,18.336843051534697,166.13326046170002,159.9386344083229,30.725730194985868,83.39185973382696,142.49020251396027,160.6991288375873,lat
135.0,40.733568516752875,20.01068005642442,166.53867907426883,159.03581025097813,24.840929089877765,83.51301838192454,142.23817655722317,160.43652268881195,lat
136.0,38.83379741601037,21.494142822032348,165.56867407879008,157.34888196973844,15.262722069138839,85.92967841745514,142.0621376829241,159.05016552428688,lat
137.0,36.20802864597881,23.3006357123603,165.6525208616844,156.4200861905449,12.426083889404698,87.90194902797663,142.83843854751686,158.61653483999808,lat
138.0,34.45777905761904,25.400241979862535,166.45020279504203,156.92649689493524,9.553390749299014,85.10961676609912,142.8893515321105,158.1294584856629,lat
139.0,34.85246248776027,27.162765341374644,167.27413289086522,157.41316808410198,8.652282512737983,84.68303336323072,143.85218238804222,157.70371164113214,lat
140.0,35.2911777114296,28.440073055966334,167.01055337118825,157.55468495926726,9.311788187788462,85.7102354041755,143.5620579136888,156.94526705197265,lat
141.0,34.95038386916469,28.031767722502334,167.13619914915043,157.73356272330983,10.07210014326121,87.2726528519495,143.93690224515697,156.48205171238297,lat
142.0,35.24142725489915,26.9358462296775,166.951357784374,157.4745724503808,12.047290606026666,90.92676995624579,145.04275114467438,156.3741209155663,lat
143.0,35.21887554664119,25.65317075334104,166.95813069240415,157.5070842794018,15.262375920169212,93.23329143403186,145.70221939006055,156.6264027182088,lat
144.0,35.4328533198048,24.900901189884756,167.1620826018645,157.56115649484997,18.497696702479622,93.29699442232051,144.37065164986186,157.43639413230986,lat
145.0,35.008752350823805,23.362005582211232,166.86195863545458,157.691716284425,24.706724292718068,91.24794367141223,142.63325931590165,158.00824567711126,lat
146.0,35.35656751970256,19.229072206924986,167.02873286359736,158.05644533322473,31.487464033121277,91.06688633393244,141.3436943939671,158.68661600960425,lat
147.0,36.53216828955829,17.29070707198529,167.42646758804955,158.50017726981386,38.00913704952284,93.7699466728326,141.68701595737198,159.84400165779573,lat
148.0,38.84072822572516,16.389622213050377,166.89454188026815,158.48382383853567,43.50633471431242,95.79554155319484,140.53502882564229,159.9686376477496,lat
149.0,38.92521210728187,15.353864543212378,165.96613636571732,158.25228848206655,47.49407282117898,97.31585313393207,139.58310051795635,159.79874972892665,lat
150.0,40.07300391249804,11.526510515083107,164.8007853835653,158.2317375827489,52.37732455184555,101.99552244433005,139.2425386474717,159.93262326038837,lat
151.0,41.52584752989314,11.145801422269262,164.3287466457131,158.30327546313663,57.41044444102533,104.65519323952375,139.29000499411518,159.9200532523564,lat
152.0,44.19007856353209,14.118476279718172,163.3198541260441,158.5202440606932,60.56254427766831,105.25670512790794,139.1666567190725,159.4412639997909,lat
153.0,44.53763247618951,13.456703970897987,162.98192620398828,158.39239892638702,63.824880705334785,107.44350156435615,138.57223227025005,159.1752507943625,lat
154.0,44.617148956903335,14.72465256518795,162.23748366395654,158.0104063598604,67.17737473461857,109.98406769918218,137.99450603141847,158.97118720371932,lat
155.0,45.111729199321964,16.87757636397909,161.52908534369837,157.76298312833546,69.62589605536499,109.64906839102453,137.72393477657167,159.02352047663902,lat
156.0,45.827758649407656,18.42323953580107,161.4174040206106,157.6933026656851,71.70614262815586,110.79113700169715,137.598572040978,159.38130544631858,lat
157.0,49.35375695154392,22.13984731366848,161.45143075777008,157.68494364169786,73.6276249517885,112.25811887405874,137.58750767554164,159.67953442662707,lat
158.0,59.9780985615182,32.032547018764,161.6680254565879,158.2210528388347,75.09774436787815,111.39700251525086,137.99049012185532,159.9024234214064,lat
159.0,73.1282985773793,45.40326578239945,161.3478245335179,158.2525231852452,76.00935997332657,113.83768722136573,138.50387870164624,160.24061274535248,lat
160.0,106.52152521248556,78.99399806750672,160.95394751572334,158.31880460877386,78.31176327583847,117.82757730450484,138.35256605770883,160.2794796522126,lat
161.0,135.79881766243838,108.33759555850033,160.7149034043995,158.1681022676838,80.38123881275622,121.48805008089238,138.50366930497324,160.51481651789396,lat
162.0,171.68576794131457,143.4181050031576,160.5934810636747,158.1756943170036,83.48245706359586,125.14007794794202,138.40576993090758,160.6418789810568,lat
163.0,171.39904148353415,143.8736915590816,160.26497889852237,158.41117686523853,85.8591834991705,127.8737391585569,137.52788998959036,160.50107492142254,lat
164.0,172.6885397525376,145.9352296265178,160.0021894533099,158.53476715323436,88.19297471847952,131.42095927783285,136.95705191374935,160.3688389860868,lat
165.0,175.92055894274884,158.0031437179403,159.21020878516762,158.76419481959766,90.30300953518984,133.80945678046015,136.2839249646333,160.2242775115013,lat
166.0,174.01865006156328,161.2699237124061,158.51914526848503,158.85839664944422,92.15074696767019,135.96087265245728,135.6673909683275,160.12538663379058,lat
167.0,174.00046700358325,161.58261696664437,157.9617247183299,159.0272567543699,93.63668108202793,138.3600561741899,134.95376466764665,159.5825592492613,lat
168.0,173.70282032172497,162.4235527946444,157.29959259972566,159.15351426155507,96.76263965950004,142.25168790711282,133.96769537786713,158.56187221575655,lat
169.0,170.4376134357477,167.2928636165039,157.27744951931078,159.45702699785048,97.99125210511083,145.23832770969926,133.71487055200518,157.8125183162752,lat
170.0,167.0316643642959,169.80721980485362,158.1461419049838,160.03029183246565,98.9625364959279,150.773127238287,134.7792137646084,157.93717607093038,lat
171.0,165.8115797053414,170.76278988000695,158.31699767638094,159.97767785992517,100.60258786353297,153.47439391675397,135.76491993305464,158.29461541133202,lat
172.0,167.14349263940443,169.81502416117883,158.08010698701236,159.83251704272726,103.02576306661835,157.31868467357302,135.7659752489957,158.76425736556573,lat
173.0,166.07251831187642,171.9804590981122,158.0847882314026,160.05544966638453,105.85375384499191,162.38318244311282,135.4983126154855,158.83153259956808,lat
174.0,164.8481234573034,173.502103334222,158.50361317685713,160.38134354979258,107.08577721133598,164.0985704767164,136.02071135411123,159.30384315046803,lat
175.0,162.52716099326588,177.49254283259282,158.89540116054118,160.70654751114748,107.50989014790375,164.26506345947666,136.48748583247166,159.86451476682365,lat
176.0,162.27305838893423,179.00956033525048,158.62263858475023,160.7771665413253,108.7312631542852,165.3664968007275,136.29421560750666,160.2943680205597,lat
177.0,162.73270728782927,179.20950462980176,157.93099184044925,160.66945344866207,111.20642304598893,167.68567142703466,135.89546560524008,161.32173510020058,lat
178.0,162.39274090343068,178.5877217342756,158.42728221113873,160.83643363547944,112.31815362176451,169.026048157696,136.51249299006838,162.04184094990805,lat
179.0,162.55565623627314,178.55051285017336,158.05343509742136,160.4132537426542,112.35326699240468,169.42176032428125,136.42720483273825,162.32868447173172,lat
180.0,164.34091173369956,179.00870953328382,157.2142652159969,160.21082552397388,113.16970225965855,168.9909508055793,135.66906881077554,162.50852811880645,lat
181.0,164.756951813131,178.89947375451302,157.33269119923906,160.2330166319458,113.8562052974082,169.52179596641733,135.21042726580518,162.66328014476898,lat
182.0,164.52157998609505,179.0273850244039,157.2047066487756,160.1445769786509,113.88470303153767,169.48440857572382,134.8961686303596,162.5027499572251,lat
183.0,164.0334839227487,177.8564092482015,157.41894257183748,160.2972414622708,113.53782834310246,168.9672788387417,135.02946201530094,162.63926675711247,lat
184.0,163.58740517703515,177.7760732389943,157.88627938756147,160.4119551577878,113.32431521573984,168.27977124828823,135.316909197108,162.89122304819975,lat
185.0,163.3650360242257,178.4359469796964,158.28640625862496,160.54493540353866,113.25184760969367,168.62472428387116,135.5213225176568,163.08564761778936,lat
186.0,163.19377723443156,178.62408864086177,158.49831281257744,160.63667500504658,113.11556575232461,168.6986098901773,135.85683369319122,163.28863870178665,lat
187.0,162.90215034178743,178.58010313341262,158.84337477889883,160.84553030212226,112.75949881126704,168.72268042932834,136.4186072457129,163.61204860667155,lat
188.0,162.43759373816496,178.3976907115655,159.1284175383572,161.01536160293358,112.49801505701768,168.61349692969372,136.73011718552496,163.82449412412691,lat
189.0,161.7382393136412,177.97707133731862,159.46924174980782,161.15420207802285,112.17929496122532,168.4816469222979,137.16125990464718,164.12019561400268,lat
190.0,161.72067041936938,178.2055266087473,159.63934545111667,161.17356444827345,111.81627493119757,168.32320318844899,137.65015336435815,164.43946640103255,lat
191.0,161.94634288038395,178.68932444684563,159.7497653070874,161.1804168715633,111.32577944636387,167.92182215733638,138.1820091806534,164.8089029750845,lat
192.0,161.89588232519935,178.6656409519233,159.82410080851923,161.28168691931907,111.06685757133125,167.46069003924777,138.34695699792206,165.19182933891858,lat
193.0,161.81913571173448,178.65778351799128,159.90218019164837,161.37619584697796,110.97798315078103,167.26840817685962,138.466745644928,165.5602400340996,lat
194.0,161.66275514847834,178.344598169075,159.8781671077488,161.4294226599669,110.94549814882215,167.1107509981491,138.4420224269566,165.80614027702606,lat
195.0,161.5234211010854,178.01957816445827,159.77636379367772,161.3808904782636,110.9255917522825,166.86769308275788,138.25869637537807,165.89241894014467,lat
196.0,161.4160803852981,177.7588610800024,159.73976329091795,161.3622589437954,110.88273881101773,166.79197341113777,138.26039787788878,165.97791298334695,lat
197.0,161.3691136505459,177.50004932867571,159.74822394422162,161.3643738252944,110.87845184771852,166.8487053378051,138.32715872827177,166.08252156935296,lat
198.0,161.4077731572139,177.48790104356894,159.77283822308652,161.36594257557365,110.87677608730371,166.86426570143,138.42907866226477,166.22753073084547,lat
199.0,161.38080759165015,177.42502901151894,159.7794198779989,161.34217602829264,110.85224277421794,166.85374094111273,138.49165334818557,166.31172894013145,lat
200.0,161.44038557546932,177.53565024878267,159.82034026615506,161.36892339604157,110.8136478717174,166.8508228927921,138.6405515096172,166.47552305638257,lat
201.0,161.4182390139395,177.5044998480924,159.8344725933817,161.39455872997445,110.78601592776396,166.85444019870977,138.7152010910125,166.57615186388912,lat
202.0,161.44866781351945,177.52017000395014,159.74665910086563,161.28970168411223,110.80061795388247,166.63653892843956,138.53578839401342,166.49665319165075,lat
203.0,161.44736261635214,177.47418495780457,159.6948555904139,161.20470589977248,110.68628319507346,166.4453814116061,138.58700291497314,166.51206032723286,lat
204.0,161.41240782451945,177.42851564624115,159.68563351461688,161.16365394175045,110.60717326835298,166.38907982668863,138.68758368651206,166.56595447805756,lat
205.0,161.4889304345392,177.61127672400465,159.66483864970397,161.11133075449234,110.5850100637194,166.30317891803958,138.7137155888231,166.56272983140315,lat
206.0,161.71211994893832,177.9588733278867,159.63037056755445,161.08629981485836,110.66649824517343,166.3151632053699,138.6367298735317,166.5498516986517,lat
207.0,162.080445908176,178.47360332452854,159.60278200686275,161.09161381872943,110.72745865220384,166.3487121615478,138.61599746211573,166.53334930984335,lat
208.0,162.36475821789008,178.90831394080882,159.6042426978198,161.1232230386109,110.74489219263346,166.35781523479685,138.62231232080688,166.53389079938688,lat
209.0,162.63718088019138,179.38141752791938,159.61991531987343,161.15445108648862,110.73998176156013,166.35826007168686,138.62833501935052,166.53210049029363,lat
210.0,163.0179914654395,179.98253669876374,159.62638545773484,161.11602673879744,110.75334404284774,166.41999213313747,138.60944543677326,166.50628230897928,lat
211.0,163.41508332607884,179.46791198122642,159.59867923607507,161.09405725831363,110.74615948472282,166.40417996952996,138.57671910616972,166.466607305229,lat
212.0,163.8599459334587,178.97688444680864,159.5531633834717,161.0502799486593,110.73007510148611,166.32693598631096,138.55235273111694,166.43028697547632,lat
213.0,163.91915283442248,179.00502048484216,159.49628254267893,161.01219391419727,110.70543196374177,166.19799596515017,138.51841391530948,166.4474576613229,lat
214.0,164.0988408351701,178.99982785997733,159.45794918271505,161.0611374377855,110.73670321604767,166.10626035253128,138.58866987942335,166.5198011473484,lat
215.0,164.34738253250543,178.78532275529827,159.4922934847256,161.1493476480589,110.94485081837415,166.10682531211006,138.54784316035605,166.62869903715168,lat
216.0,164.30810879170184,178.48440196046545,159.6187521431469,161.22070150938416,110.83993475681207,165.9335069793059,138.6540729475225,166.6634064303197,lat
217.0,163.9954697109331,178.48032188436153,159.68291285430615,161.26018765125895,110.80739729569507,165.81064993891417,138.6811300733123,166.69386178716934,lat
218.0,163.7499845558012,178.4202371372174,159.81856030830596,161.3246940617505,110.76923822346929,165.81653534941398,138.71123245384626,166.7096980433964,lat
219.0,163.74840389532216,178.36625264695937,159.82407237975963,161.35409129987403,110.7837681701556,165.75187042244696,138.73867142303325,166.71402307622813,lat
220.0,163.97801380176165,178.04270627401516,159.89707994606513,161.45927516482138,110.70762387512976,165.49078834864588,138.8760357533503,166.735774012583,lat
221.0,164.31340358548155,177.68641364074455,159.95907701049066,161.51225215769998,110.68313479724348,165.06312282151816,138.89832046916416,166.71379308111477,lat
222.0,164.4565131321851,177.52881962979484,160.04971678457812,161.5414690843902,110.60536500302484,164.94654888758853,138.94816948236019,166.65188602362986,lat
223.0,164.5812638748966,177.42788475303138,160.11251385780517,161.50759301342748,110.54155869719898,164.85728234630164,138.99449025957642,166.62204218085762,lat
224.0,165.1559520696442,176.54765576416443,160.20011094552225,161.52953906473022,110.40258003229053,164.74502402977362,139.11160144220597,166.66543001911643,lat
225.0,165.5338361548724,175.78609099393984,160.31863567874083,161.5773045393091,110.39128582382358,164.88453127808242,139.2092187036266,166.7977395424298,lat
226.0,166.605159815858,174.1495625379577,160.86045221642792,161.86180142824085,110.21569705358586,165.11376211527062,139.72440306699193,166.9900682815356,lat
227.0,167.6761423607854,172.7734852727476,161.00955631880356,162.01005363886853,110.22644023110115,165.0980936561667,139.79025236154357,166.94556428483796,lat
228.0,168.41514303291862,171.9183805778924,160.90766064624793,162.01590917856825,110.36657664425294,165.0014382476174,139.60165143650494,166.77622687570152,lat
229.0,168.6301228196989,171.56704947441372,160.85840113055733,162.03450337098343,110.54094910254382,165.0963258578414,139.45414920832377,166.68636082791474,lat
1.0,154.6284419887238,172.6126848267733,148.0090074711587,158.47496107273417,179.09300955461896,175.43934684842046,163.21458093288268,167.27363821320196,lat
2.0,154.84917293556023,171.6218794615375,151.11798878010708,162.14229866595136,179.2417671629247,175.83759801547046,162.72988037819752,166.6946918949128,lat
3.0,155.2112856460639,171.3818863339457,152.04837668240148,163.16088470125302,179.13273979671814,175.95156468853537,162.41054274202926,166.23043016028544,lat
4.0,155.2262997866088,171.19330111792306,152.5260997135193,163.49376551861818,179.1581464201365,176.13801612400735,162.34709626505202,166.08160769330632,lat
5.0,155.47430945961338,171.07245514472268,153.47178544107746,164.57026422200926,179.01527242104004,176.80906285192904,162.30582065560807,165.95618110708256,lat
6.0,155.97101821069498,171.28661611807513,154.03909118861554,165.3251356817185,178.57489953202932,178.03217985625855,162.150490609697,165.87961148312746,lat
7.0,156.6435879827862,171.8586235093936,154.50682960718865,165.82051872954986,177.40389304535415,178.70449415464878,161.99879761084483,166.09894139603085,lat
8.0,156.9813981171312,171.99132888844844,154.78303141742185,166.25158508524126,177.20384756998513,179.33891280030224,162.05332631944702,166.2877872088474,lat
9.0,156.93647490361576,171.85133480774735,154.81788463466228,166.38843566175652,176.93948328140337,179.36755382577655,161.97575117234308,166.33522193449116,lat
10.0,156.8657927554699,171.69860047515635,154.82802195650615,166.53105771753175,176.75315365091714,178.98256104617462,161.79946761026392,166.18814520005614,lat
11.0,156.7914301408089,171.83961150314298,154.77106385051988,166.6668385539573,176.68119510550875,178.7478082565497,161.63834978261693,165.98226396286663,lat
12.0,156.9022746385404,171.79571767660025,154.46565247931886,166.78506780284985,176.47975513971488,178.44950566399757,161.4154492704036,165.8709656448295,lat
13.0,157.1199519287632,172.19934895567704,154.5395429783562,168.02844680321402,176.42919395215196,178.33201230973933,160.7236986398081,165.1645700730077,lat
14.0,157.23882426924786,172.2140605707546,154.5319867524611,168.746160229292,176.33024547756668,178.23623363779095,160.10533693969828,164.4217344966634,lat
15.0,157.01446738418593,172.4651742840313,154.38165747960178,168.62301591728732,176.28217497313844,178.1938939630665,160.0461653673364,164.40604148961384,lat
16.0,156.80001038907932,172.5301655747444,154.29880435729396,168.56583876820307,176.26654844483667,178.269009259021,159.98627785674378,164.38481762069262,lat
17.0,156.53643082611555,172.37422460791083,154.2911441586336,168.81257714185327,175.91332149023302,178.13573425345206,159.79623355717618,164.3113021814752,lat
18.0,156.36412565186606,172.32745814014342,154.38312341001006,169.12188865385815,175.65024826367235,178.160554038938,159.75556011395798,164.36123406683006,lat
19.0,156.3887547888825,172.40960679892993,154.45594169052802,169.37748608404198,175.45621735698086,178.0874030030746,159.7760419403365,164.4814710298825,lat
20.0,156.69429498377687,172.90465147752423,154.32255868537422,169.36038720554043,175.04518631864,178.27650862322128,159.79812341607297,164.49911496317364,lat
21.0,156.31280240599827,172.85078148633627,154.46103909791518,169.4362192325792,174.5194087236116,178.39426996748847,160.03270045085006,164.6915096451267,lat
22.0,156.35052840004093,172.91717435568103,154.4687988202116,169.37064534543214,174.09733689125122,178.94786157451645,160.10119209096172,164.7249557580369,lat
23.0,156.39990405202403,172.9811196063385,154.47418282387366,169.2927255698202,173.8689798561782,179.01712375576028,160.27847770374066,164.93276763568824,lat
24.0,156.81615838741763,173.21144623872829,154.50931670046137,169.11540046864164,173.6649659967149,179.03749951865962,160.42709979106644,165.03954051131694,lat
25.0,157.04258781535987,173.36747317197393,154.46164344133544,169.00916813592806,173.48458284510235,179.15614694104698,161.15484696774783,166.1889887323173,lat
26.0,157.12745926740766,173.43000013690246,154.434353791409,168.96600533840268,173.43162150046695,178.87820436570763,161.5959648487983,166.84868222651446,lat
27.0,157.0767627475604,173.341359768021,154.4060864119017,168.93582356864886,173.36177353655947,178.58421957153126,161.92064222746666,167.3589467674327,lat
28.0,156.93671116815025,173.16977292127245,154.31884028777583,168.9235527369714,173.37108593900072,178.62236266541245,162.03624616093526,167.5746680792108,lat
29.0,156.77064913400716,173.01781735648262,154.28283722922995,168.86913657727874,173.39533246843968,178.64359140557576,162.24109489365878,167.87632114948298,lat
30.0,156.5669705463896,172.8440067614384,154.3236067731655,168.9053798857386,173.51858515359538,178.45897267265275,162.31756845598696,167.99483337198762,lat
31.0,156.3741227260672,172.67053601455328,154.36579833806803,168.85870143179494,173.531589437971,178.27058946821603,162.36124278981976,168.060474685236,lat
32.0,156.16108189290182,172.65666483963625,154.33507082998332,168.73530679816548,173.34040357875662,178.1452543622868,162.25221312132092,168.02852751750171,lat
33.0,156.0559520170268,172.62294105533886,154.38499782814253,168.71705897092627,173.3446727702101,178.08295649020891,162.24877507259615,168.00940692778377,lat
34.0,155.9788416493536,172.6226962981264,154.4165094760178,168.68562530619306,173.2989517736465,178.07443749248654,162.2465809336289,168.02771638528128,lat
35.0,155.94759931287564,172.74616703743865,154.44758239287887,168.5929838841694,173.0537732778948,177.60918865246057,162.23455106176993,168.0821433065698,lat
36.0,155.72592447637518,172.8056286627705,154.6779095194422,168.67928881518608,172.8819040102432,177.80822238682876,162.3667298728365,168.21617777609367,lat
37.0,155.63846692254344,172.97989600146317,154.78008151662078,168.61671320747817,172.35397657025754,177.33609833951706,162.32707688532665,168.15138143530348,lat
38.0,155.5932073210075,173.07145018118078,154.8266135662032,168.47626710635623,172.0904788164556,177.11908283871725,162.2786974388976,168.05835511857234,lat
39.0,155.38678141655902,172.74291611405107,154.84551288341535,168.45538819207528,171.92136360070398,177.87778925646086,162.34032856226813,168.04605717143107,lat
40.0,155.41677303815493,172.60917027198084,154.9135053985927,168.46644913718654,171.88117829983244,178.50300314544415,162.36709768705236,168.04752463763936,lat
41.0,155.61202972820385,172.4744903994951,155.00866003151972,168.5116122491946,171.69194104721848,178.6652719706439,162.36564298657083,168.03555198722074,lat
42.0,155.8146813566331,172.63707996352593,155.12043803704685,168.58414544091022,171.64447001756062,178.58031078207065,162.36060090262296,167.97437626071672,lat
43.0,156.027827078901,172.97538202108572,155.1475452432378,168.61419859686038,171.77576843513367,178.75598863315363,162.49737684644887,168.20701827634284,lat
44.0,156.16509300402095,173.20198172186198,155.18024670160722,168.63532456541145,171.88257322036867,178.87736133352328,162.62093900499437,168.41165337246298,lat
45.0,156.18655748428543,173.25988439006244,155.25400886081653,168.72860812911162,172.10792409755643,178.98282434642542,162.7330065104531,168.57165328610293,lat
46.0,156.014013608335,173.19271318367066,155.31107865918412,168.7692069417285,172.11048951754776,178.96962655974815,162.8237650902201,168.73059437885368,lat
47.0,155.84585671725964,173.21978357819694,155.34677649898202,168.78638760030813,172.28934719818554,179.1368321132268,162.90861636253138,168.86808138312827,lat
48.0,155.55365774887892,173.0698877993002,155.22828713973541,168.62627445097766,172.40266027413483,179.3901371700477,162.82123367719757,168.7611379972643,lat
49.0,155.57757950414566,173.15382797238382,155.10611747103306,168.52999838848643,172.4968257663899,179.5857769168873,162.80038932731986,168.73947065121678,lat
50.0,155.58957738144983,173.21769639696984,155.02438241864743,168.46430038489686,172.5593717377501,179.31436926661485,162.92235817695774,168.9389471383139,lat
51.0,155.76666819929906,173.45151876629478,154.9744465022421,168.44276674838488,172.44920695396647,179.27835064728953,163.08668429860813,169.18809119357303,lat
52.0,156.06808703305913,173.82711409482545,154.94810306862783,168.5105703237277,172.42355806003965,179.17874216312038,163.24807818407604,169.39092930490128,lat
